id_venda,produto_id,cliente_id,quantidade,data_venda,observacao,nome_produto,categoria,preco,nome,cidade
V001642,15,3,5,2024-10-17 08:52:00,Endereço de entrega divergente do cadastro,Microfone de Lapela,Eletrônicos,69.9,Cecília Prado,São Paulo
V001643,8,4,4,2024-11-30 10:40:00,Endereço de entrega divergente do cadastro,Capinha de Celular,Acessórios,29.9,Daniel Werneck,Florianópolis
V001644,14,12,2,2024-09-11 16:10:00,Sem Observação,Webcam HD,Eletrônicos,119.9,Leonardo Xavier,Florianópolis
V001645,8,2,4,2024-12-25 12:22:00,Sem Observação,Capinha de Celular,Acessórios,29.9,Bernardo Salles,Joinville
V001646,12,18,3,2024-08-03 13:17:00,Cliente solicitou nota fiscal com CNPJ,Adaptador HDMI,Acessórios,34.9,Ricardo Junqueira,São Paulo
V001647,4,1,3,2024-10-22 17:26:00,Entrega expressa solicitada,Mouse Gamer,Eletrônicos,99.9,Alessandra Nogueira,Curitiba
V001648,9,15,3,2024-10-29 11:37:00,Compra feita via aplicação promocional,Película de Vidro,Acessórios,14.9,Olívia Marques,Joinville
V001649,6,16,5,2024-11-09 16:34:00,"Produto com defeito, aguardando troca",Cabo USB-C,Eletrônicos,24.9,Pedro Henrique Lopes,Florianópolis
V001650,2,17,4,2024-10-15 19:39:00,Cliente pediu embalagem para presente,Carregador Turbo,Eletrônicos,49.9,Queila Fonseca,Curitiba
V001651,2,18,1,2024-11-12 10:22:00,"Produto com defeito, aguardando troca",Carregador Turbo,Eletrônicos,49.9,Ricardo Junqueira,São Paulo
V001652,3,13,5,2024-08-30 21:08:00,Endereço de entrega divergente do cadastro,Caixa de Som Portátil,Eletrônicos,129.9,Marcela Tavares,Curitiba
V001653,9,19,1,2024-09-01 11:54:00,Cliente pediu embalagem para presente,Película de Vidro,Acessórios,14.9,Sônia Aparecida Reis,Joinville
V001655,8,10,4,2024-09-20 08:47:00,"Produto com defeito, aguardando troca",Capinha de Celular,Acessórios,29.9,João Vitor Assis,São Paulo
V001656,13,6,2,2024-09-20 10:14:00,Endereço de entrega divergente do cadastro,Hub USB,Acessórios,44.9,Fábio Lacerda,São Paulo
V001657,6,7,3,2024-09-04 11:56:00,Sem Observação,Cabo USB-C,Eletrônicos,24.9,Giovana Peixoto,Joinville
V001658,15,8,3,2024-08-06 12:18:00,Cliente solicitou nota fiscal com CNPJ,Microfone de Lapela,Eletrônicos,69.9,Hugo Mendonça,Florianópolis
V001659,14,18,2,2024-12-03 21:42:00,Sem Observação,Webcam HD,Eletrônicos,119.9,Ricardo Junqueira,São Paulo
V001660,8,16,4,2024-08-01 22:39:00,Sem Observação,Capinha de Celular,Acessórios,29.9,Pedro Henrique Lopes,Florianópolis
V001661,5,4,1,2024-08-07 13:29:00,"Produto com defeito, aguardando troca",Teclado Mecânico,Eletrônicos,189.9,Daniel Werneck,Florianópolis
V001662,5,6,4,2024-09-14 18:45:00,Sem Observação,Teclado Mecânico,Eletrônicos,189.9,Fábio Lacerda,São Paulo
V001663,6,2,4,2024-11-19 14:10:00,"Produto com defeito, aguardando troca",Cabo USB-C,Eletrônicos,24.9,Bernardo Salles,Joinville
V001664,1,12,3,2024-08-17 08:14:00,Sem Observação,Fone Bluetooth,Eletrônicos,89.9,Leonardo Xavier,Florianópolis
V001665,5,7,2,2024-12-15 20:46:00,Sem Observação,Teclado Mecânico,Eletrônicos,189.9,Giovana Peixoto,Joinville
V001666,8,20,1,2024-12-02 22:55:00,Sem Observação,Capinha de Celular,Acessórios,29.9,Tales Bittencourt,Florianópolis
V001667,15,8,3,2024-12-28 21:28:00,Sem Observação,Microfone de Lapela,Eletrônicos,69.9,Hugo Mendonça,Florianópolis
V001668,2,17,5,2024-12-24 22:16:00,Sem Observação,Carregador Turbo,Eletrônicos,49.9,Queila Fonseca,Curitiba
V001669,2,3,4,2024-10-01 20:25:00,Compra feita via aplicação promocional,Carregador Turbo,Eletrônicos,49.9,Cecília Prado,São Paulo
V001670,1,5,5,2024-12-24 19:18:00,Sem Observação,Fone Bluetooth,Eletrônicos,89.9,Estela Cunha,Curitiba
V001672,13,16,5,2024-11-16 08:12:00,Compra feita via aplicação promocional,Hub USB,Acessórios,44.9,Pedro Henrique Lopes,Florianópolis
V001673,13,11,4,2024-12-06 12:22:00,Sem Observação,Hub USB,Acessórios,44.9,Kelly Damasceno,Joinville
V001674,12,12,5,2024-12-11 09:48:00,Sem Observação,Adaptador HDMI,Acessórios,34.9,Leonardo Xavier,Florianópolis
V001675,6,2,5,2024-11-06 15:06:00,Sem Observação,Cabo USB-C,Eletrônicos,24.9,Bernardo Salles,Joinville
V001676,2,1,5,2024-11-24 18:27:00,Cliente solicitou nota fiscal com CNPJ,Carregador Turbo,Eletrônicos,49.9,Alessandra Nogueira,Curitiba
V001677,9,20,2,2024-11-27 10:25:00,Cliente solicitou nota fiscal com CNPJ,Película de Vidro,Acessórios,14.9,Tales Bittencourt,Florianópolis
V001678,2,12,3,2024-10-14 17:00:00,Sem Observação,Carregador Turbo,Eletrônicos,49.9,Leonardo Xavier,Florianópolis
V001679,1,17,3,2024-11-19 20:09:00,Entrega expressa solicitada,Fone Bluetooth,Eletrônicos,89.9,Queila Fonseca,Curitiba
V001680,5,6,5,2024-09-18 16:30:00,Cliente pediu embalagem para presente,Teclado Mecânico,Eletrônicos,189.9,Fábio Lacerda,São Paulo
V001681,6,16,1,2024-10-07 19:36:00,Sem Observação,Cabo USB-C,Eletrônicos,24.9,Pedro Henrique Lopes,Florianópolis
V001682,4,15,2,2024-08-18 22:04:00,Sem Observação,Mouse Gamer,Eletrônicos,99.9,Olívia Marques,Joinville
V001683,1,20,5,2024-11-23 12:50:00,Sem Observação,Fone Bluetooth,Eletrônicos,89.9,Tales Bittencourt,Florianópolis
V001684,9,15,4,2024-11-16 09:03:00,Endereço de entrega divergente do cadastro,Película de Vidro,Acessórios,14.9,Olívia Marques,Joinville
V001685,1,1,2,2024-08-03 09:42:00,Sem Observação,Fone Bluetooth,Eletrônicos,89.9,Alessandra Nogueira,Curitiba
V001686,13,13,2,2024-08-12 15:25:00,"Produto com defeito, aguardando troca",Hub USB,Acessórios,44.9,Marcela Tavares,Curitiba
V001687,6,12,1,2024-12-24 13:01:00,Cliente pediu embalagem para presente,Cabo USB-C,Eletrônicos,24.9,Leonardo Xavier,Florianópolis
V001689,8,1,3,2024-09-05 15:52:00,Sem Observação,Capinha de Celular,Acessórios,29.9,Alessandra Nogueira,Curitiba
V001690,1,7,2,2024-08-10 17:13:00,"Produto com defeito, aguardando troca",Fone Bluetooth,Eletrônicos,89.9,Giovana Peixoto,Joinville
V001691,1,4,1,2024-12-05 13:29:00,Sem Observação,Fone Bluetooth,Eletrônicos,89.9,Daniel Werneck,Florianópolis
V001692,4,3,2,2024-10-22 10:20:00,Sem Observação,Mouse Gamer,Eletrônicos,99.9,Cecília Prado,São Paulo
V001693,3,9,3,2024-11-29 13:26:00,Sem Observação,Caixa de Som Portátil,Eletrônicos,129.9,Isadora Brandão,Curitiba
V001694,3,11,1,2024-08-06 21:19:00,Sem Observação,Caixa de Som Portátil,Eletrônicos,129.9,Kelly Damasceno,Joinville
V001695,13,9,3,2024-09-20 11:12:00,Sem Observação,Hub USB,Acessórios,44.9,Isadora Brandão,Curitiba
V001696,3,2,4,2024-10-27 11:11:00,Compra feita via aplicação promocional,Caixa de Som Portátil,Eletrônicos,129.9,Bernardo Salles,Joinville
V001697,3,18,5,2024-10-13 17:12:00,Sem Observação,Caixa de Som Portátil,Eletrônicos,129.9,Ricardo Junqueira,São Paulo
V001698,15,5,5,2024-12-23 13:02:00,Cliente pediu embalagem para presente,Microfone de Lapela,Eletrônicos,69.9,Estela Cunha,Curitiba
V001699,6,3,4,2024-08-14 18:07:00,Sem Observação,Cabo USB-C,Eletrônicos,24.9,Cecília Prado,São Paulo
V001700,14,20,2,2024-12-04 08:30:00,Sem Observação,Webcam HD,Eletrônicos,119.9,Tales Bittencourt,Florianópolis
V001702,7,3,2,2024-11-14 10:49:00,Sem Observação,Suporte para Celular,Acessórios,19.9,Cecília Prado,São Paulo
V001703,7,20,2,2024-12-10 19:10:00,Sem Observação,Suporte para Celular,Acessórios,19.9,Tales Bittencourt,Florianópolis
V001704,12,4,4,2024-09-13 22:31:00,Endereço de entrega divergente do cadastro,Adaptador HDMI,Acessórios,34.9,Daniel Werneck,Florianópolis
V001705,9,4,5,2024-10-12 09:47:00,"Produto com defeito, aguardando troca",Película de Vidro,Acessórios,14.9,Daniel Werneck,Florianópolis
V001706,3,2,3,2024-10-18 21:59:00,Sem Observação,Caixa de Som Portátil,Eletrônicos,129.9,Bernardo Salles,Joinville
V001707,5,13,2,2024-12-12 09:08:00,Compra feita via aplicação promocional,Teclado Mecânico,Eletrônicos,189.9,Marcela Tavares,Curitiba
V001708,12,12,2,2024-09-29 11:34:00,Sem Observação,Adaptador HDMI,Acessórios,34.9,Leonardo Xavier,Florianópolis
V001709,13,7,1,2024-08-19 16:13:00,Sem Observação,Hub USB,Acessórios,44.9,Giovana Peixoto,Joinville
V001710,4,20,1,2024-08-11 14:34:00,Endereço de entrega divergente do cadastro,Mouse Gamer,Eletrônicos,99.9,Tales Bittencourt,Florianópolis
V001711,8,19,4,2024-08-31 21:20:00,Entrega expressa solicitada,Capinha de Celular,Acessórios,29.9,Sônia Aparecida Reis,Joinville
V001712,1,9,1,2024-10-07 13:53:00,Sem Observação,Fone Bluetooth,Eletrônicos,89.9,Isadora Brandão,Curitiba
V001713,3,7,5,2024-09-26 20:45:00,Entrega expressa solicitada,Caixa de Som Portátil,Eletrônicos,129.9,Giovana Peixoto,Joinville
V001714,13,15,5,2024-10-12 13:08:00,Sem Observação,Hub USB,Acessórios,44.9,Olívia Marques,Joinville
V001715,7,6,2,2024-12-18 09:42:00,Compra feita via aplicação promocional,Suporte para Celular,Acessórios,19.9,Fábio Lacerda,São Paulo
V001716,13,14,3,2024-08-22 16:16:00,Endereço de entrega divergente do cadastro,Hub USB,Acessórios,44.9,Nathan Correia,São Paulo
V001717,3,4,5,2024-12-24 16:14:00,Sem Observação,Caixa de Som Portátil,Eletrônicos,129.9,Daniel Werneck,Florianópolis
V001718,11,9,2,2024-10-04 21:38:00,Cliente pediu embalagem para presente,Smartwatch,Eletrônicos,249.9,Isadora Brandão,Curitiba
V001719,5,5,2,2024-11-14 10:46:00,Sem Observação,Teclado Mecânico,Eletrônicos,189.9,Estela Cunha,Curitiba
V001720,14,16,4,2024-08-06 19:55:00,Sem Observação,Webcam HD,Eletrônicos,119.9,Pedro Henrique Lopes,Florianópolis
V001721,11,20,5,2024-12-06 15:54:00,Compra feita via aplicação promocional,Smartwatch,Eletrônicos,249.9,Tales Bittencourt,Florianópolis
V001722,15,13,5,2024-11-20 18:01:00,Compra feita via aplicação promocional,Microfone de Lapela,Eletrônicos,69.9,Marcela Tavares,Curitiba
V001723,7,18,2,2024-11-08 19:18:00,"Produto com defeito, aguardando troca",Suporte para Celular,Acessórios,19.9,Ricardo Junqueira,São Paulo
V001724,3,1,3,2024-11-03 12:09:00,"Produto com defeito, aguardando troca",Caixa de Som Portátil,Eletrônicos,129.9,Alessandra Nogueira,Curitiba
V001725,7,18,1,2024-11-28 08:08:00,Entrega expressa solicitada,Suporte para Celular,Acessórios,19.9,Ricardo Junqueira,São Paulo
V001726,3,10,3,2024-10-07 20:20:00,Sem Observação,Caixa de Som Portátil,Eletrônicos,129.9,João Vitor Assis,São Paulo
V001728,12,17,2,2024-10-22 11:13:00,Cliente pediu embalagem para presente,Adaptador HDMI,Acessórios,34.9,Queila Fonseca,Curitiba
V001729,6,6,2,2024-08-19 10:24:00,Sem Observação,Cabo USB-C,Eletrônicos,24.9,Fábio Lacerda,São Paulo
V001730,15,15,1,2024-12-08 19:43:00,Sem Observação,Microfone de Lapela,Eletrônicos,69.9,Olívia Marques,Joinville
V001731,12,16,2,2024-10-17 14:42:00,"Produto com defeito, aguardando troca",Adaptador HDMI,Acessórios,34.9,Pedro Henrique Lopes,Florianópolis
V001732,7,11,2,2024-12-11 18:10:00,Sem Observação,Suporte para Celular,Acessórios,19.9,Kelly Damasceno,Joinville
V001733,5,14,1,2024-11-20 09:31:00,Cliente pediu embalagem para presente,Teclado Mecânico,Eletrônicos,189.9,Nathan Correia,São Paulo
V001734,13,4,3,2024-09-08 14:06:00,Entrega expressa solicitada,Hub USB,Acessórios,44.9,Daniel Werneck,Florianópolis
V001735,6,6,2,2024-10-09 18:23:00,Sem Observação,Cabo USB-C,Eletrônicos,24.9,Fábio Lacerda,São Paulo
V001736,1,17,3,2024-09-26 08:45:00,Sem Observação,Fone Bluetooth,Eletrônicos,89.9,Queila Fonseca,Curitiba
V001737,6,10,3,2024-11-20 21:16:00,Endereço de entrega divergente do cadastro,Cabo USB-C,Eletrônicos,24.9,João Vitor Assis,São Paulo
V001738,12,4,4,2024-09-08 17:56:00,Sem Observação,Adaptador HDMI,Acessórios,34.9,Daniel Werneck,Florianópolis
V001739,8,1,5,2024-12-24 13:22:00,Sem Observação,Capinha de Celular,Acessórios,29.9,Alessandra Nogueira,Curitiba
V001740,6,9,5,2024-10-13 16:07:00,Sem Observação,Cabo USB-C,Eletrônicos,24.9,Isadora Brandão,Curitiba
V001741,8,6,2,2024-12-29 17:26:00,Sem Observação,Capinha de Celular,Acessórios,29.9,Fábio Lacerda,São Paulo
V001742,3,15,3,2024-10-17 12:24:00,Compra feita via aplicação promocional,Caixa de Som Portátil,Eletrônicos,129.9,Olívia Marques,Joinville
V001743,10,11,3,2024-08-30 08:41:00,Sem Observação,Power Bank,Eletrônicos,79.9,Kelly Damasceno,Joinville
V001744,5,17,1,2024-09-05 11:03:00,Sem Observação,Teclado Mecânico,Eletrônicos,189.9,Queila Fonseca,Curitiba
V001745,7,18,5,2024-10-30 18:30:00,Sem Observação,Suporte para Celular,Acessórios,19.9,Ricardo Junqueira,São Paulo
V001746,6,8,4,2024-09-07 19:25:00,Compra feita via aplicação promocional,Cabo USB-C,Eletrônicos,24.9,Hugo Mendonça,Florianópolis
V001747,5,18,4,2024-11-18 10:32:00,Sem Observação,Teclado Mecânico,Eletrônicos,189.9,Ricardo Junqueira,São Paulo
V001748,1,12,2,2024-12-04 20:05:00,Cliente solicitou nota fiscal com CNPJ,Fone Bluetooth,Eletrônicos,89.9,Leonardo Xavier,Florianópolis
V001749,13,20,3,2024-10-14 14:53:00,Compra feita via aplicação promocional,Hub USB,Acessórios,44.9,Tales Bittencourt,Florianópolis
V001750,13,7,5,2024-10-10 13:36:00,Sem Observação,Hub USB,Acessórios,44.9,Giovana Peixoto,Joinville
V001751,1,10,3,2024-10-08 13:20:00,Compra feita via aplicação promocional,Fone Bluetooth,Eletrônicos,89.9,João Vitor Assis,São Paulo
V001752,2,11,1,2024-08-24 09:10:00,Sem Observação,Carregador Turbo,Eletrônicos,49.9,Kelly Damasceno,Joinville
V001753,2,16,5,2024-09-25 22:36:00,"Produto com defeito, aguardando troca",Carregador Turbo,Eletrônicos,49.9,Pedro Henrique Lopes,Florianópolis
V001754,13,14,1,2024-09-27 19:08:00,Sem Observação,Hub USB,Acessórios,44.9,Nathan Correia,São Paulo
V001755,8,4,4,2024-08-30 12:24:00,Sem Observação,Capinha de Celular,Acessórios,29.9,Daniel Werneck,Florianópolis
V001756,3,8,5,2024-09-20 16:33:00,Cliente solicitou nota fiscal com CNPJ,Caixa de Som Portátil,Eletrônicos,129.9,Hugo Mendonça,Florianópolis
V001757,9,19,2,2024-11-10 19:31:00,Cliente pediu embalagem para presente,Película de Vidro,Acessórios,14.9,Sônia Aparecida Reis,Joinville
V001758,14,19,5,2024-11-28 09:03:00,Sem Observação,Webcam HD,Eletrônicos,119.9,Sônia Aparecida Reis,Joinville
V001759,9,7,3,2024-11-22 10:07:00,Sem Observação,Película de Vidro,Acessórios,14.9,Giovana Peixoto,Joinville
V001760,9,15,1,2024-09-21 19:15:00,"Produto com defeito, aguardando troca",Película de Vidro,Acessórios,14.9,Olívia Marques,Joinville
V001761,14,15,4,2024-12-10 19:42:00,Sem Observação,Webcam HD,Eletrônicos,119.9,Olívia Marques,Joinville
V001762,1,17,2,2024-09-12 16:57:00,Sem Observação,Fone Bluetooth,Eletrônicos,89.9,Queila Fonseca,Curitiba
V001763,3,19,4,2024-09-19 10:44:00,"Produto com defeito, aguardando troca",Caixa de Som Portátil,Eletrônicos,129.9,Sônia Aparecida Reis,Joinville
V001764,9,7,4,2024-10-06 10:33:00,Sem Observação,Película de Vidro,Acessórios,14.9,Giovana Peixoto,Joinville
V001765,5,8,5,2024-09-18 19:45:00,Cliente solicitou nota fiscal com CNPJ,Teclado Mecânico,Eletrônicos,189.9,Hugo Mendonça,Florianópolis
V001767,4,8,3,2024-11-23 16:44:00,Entrega expressa solicitada,Mouse Gamer,Eletrônicos,99.9,Hugo Mendonça,Florianópolis
V001768,3,17,5,2024-09-30 13:06:00,Endereço de entrega divergente do cadastro,Caixa de Som Portátil,Eletrônicos,129.9,Queila Fonseca,Curitiba
V001769,12,2,3,2024-08-02 19:27:00,Cliente solicitou nota fiscal com CNPJ,Adaptador HDMI,Acessórios,34.9,Bernardo Salles,Joinville
V001770,6,3,5,2024-10-22 19:07:00,Sem Observação,Cabo USB-C,Eletrônicos,24.9,Cecília Prado,São Paulo
V001771,7,8,1,2024-12-17 08:06:00,Cliente pediu embalagem para presente,Suporte para Celular,Acessórios,19.9,Hugo Mendonça,Florianópolis
V001772,9,11,1,2024-09-22 11:38:00,Compra feita via aplicação promocional,Película de Vidro,Acessórios,14.9,Kelly Damasceno,Joinville
V001773,14,10,4,2024-11-10 17:29:00,Sem Observação,Webcam HD,Eletrônicos,119.9,João Vitor Assis,São Paulo
V001774,12,19,4,2024-09-30 17:55:00,Endereço de entrega divergente do cadastro,Adaptador HDMI,Acessórios,34.9,Sônia Aparecida Reis,Joinville
V001775,8,15,2,2024-11-19 18:45:00,Sem Observação,Capinha de Celular,Acessórios,29.9,Olívia Marques,Joinville
V001776,10,10,2,2024-09-16 11:01:00,Sem Observação,Power Bank,Eletrônicos,79.9,João Vitor Assis,São Paulo
V001777,9,14,5,2024-08-10 16:00:00,Sem Observação,Película de Vidro,Acessórios,14.9,Nathan Correia,São Paulo
V001778,8,13,2,2024-11-07 08:02:00,Sem Observação,Capinha de Celular,Acessórios,29.9,Marcela Tavares,Curitiba
V001779,8,8,3,2024-09-29 20:16:00,Endereço de entrega divergente do cadastro,Capinha de Celular,Acessórios,29.9,Hugo Mendonça,Florianópolis
V001780,5,14,5,2024-09-05 10:33:00,Cliente pediu embalagem para presente,Teclado Mecânico,Eletrônicos,189.9,Nathan Correia,São Paulo
V001781,15,10,1,2024-08-30 18:16:00,Cliente solicitou nota fiscal com CNPJ,Microfone de Lapela,Eletrônicos,69.9,João Vitor Assis,São Paulo
V001782,7,16,4,2024-11-18 21:08:00,Sem Observação,Suporte para Celular,Acessórios,19.9,Pedro Henrique Lopes,Florianópolis
V001783,4,5,2,2024-10-18 08:03:00,Cliente solicitou nota fiscal com CNPJ,Mouse Gamer,Eletrônicos,99.9,Estela Cunha,Curitiba
V001784,6,18,4,2024-12-02 20:19:00,Sem Observação,Cabo USB-C,Eletrônicos,24.9,Ricardo Junqueira,São Paulo
V001785,15,17,4,2024-11-09 14:23:00,Compra feita via aplicação promocional,Microfone de Lapela,Eletrônicos,69.9,Queila Fonseca,Curitiba
V001786,1,9,4,2024-08-27 12:32:00,Sem Observação,Fone Bluetooth,Eletrônicos,89.9,Isadora Brandão,Curitiba
V001787,15,1,2,2024-09-28 15:09:00,Cliente pediu embalagem para presente,Microfone de Lapela,Eletrônicos,69.9,Alessandra Nogueira,Curitiba
V001788,6,8,2,2024-11-13 22:54:00,Sem Observação,Cabo USB-C,Eletrônicos,24.9,Hugo Mendonça,Florianópolis
V001789,15,12,5,2024-08-15 10:30:00,"Produto com defeito, aguardando troca",Microfone de Lapela,Eletrônicos,69.9,Leonardo Xavier,Florianópolis
V001790,2,8,1,2024-11-16 14:17:00,Cliente solicitou nota fiscal com CNPJ,Carregador Turbo,Eletrônicos,49.9,Hugo Mendonça,Florianópolis
V001791,11,17,5,2024-08-23 15:10:00,Sem Observação,Smartwatch,Eletrônicos,249.9,Queila Fonseca,Curitiba
V001792,12,8,4,2024-10-28 11:11:00,Compra feita via aplicação promocional,Adaptador HDMI,Acessórios,34.9,Hugo Mendonça,Florianópolis
V001793,10,20,5,2024-09-24 18:04:00,Cliente solicitou nota fiscal com CNPJ,Power Bank,Eletrônicos,79.9,Tales Bittencourt,Florianópolis
V001794,11,14,3,2024-09-26 17:54:00,Sem Observação,Smartwatch,Eletrônicos,249.9,Nathan Correia,São Paulo
V001795,3,5,5,2024-08-26 19:59:00,Sem Observação,Caixa de Som Portátil,Eletrônicos,129.9,Estela Cunha,Curitiba
V001796,8,12,2,2024-10-05 21:49:00,Compra feita via aplicação promocional,Capinha de Celular,Acessórios,29.9,Leonardo Xavier,Florianópolis
V001797,1,4,5,2024-08-23 08:37:00,Sem Observação,Fone Bluetooth,Eletrônicos,89.9,Daniel Werneck,Florianópolis
V001798,9,2,5,2024-10-19 20:45:00,Endereço de entrega divergente do cadastro,Película de Vidro,Acessórios,14.9,Bernardo Salles,Joinville
V001799,14,3,5,2024-10-02 21:37:00,"Produto com defeito, aguardando troca",Webcam HD,Eletrônicos,119.9,Cecília Prado,São Paulo
V001800,10,7,3,2024-10-04 10:10:00,Cliente solicitou nota fiscal com CNPJ,Power Bank,Eletrônicos,79.9,Giovana Peixoto,Joinville
V001802,9,13,2,2024-11-02 12:41:00,Sem Observação,Película de Vidro,Acessórios,14.9,Marcela Tavares,Curitiba
V001803,13,19,5,2024-08-07 08:31:00,Sem Observação,Hub USB,Acessórios,44.9,Sônia Aparecida Reis,Joinville
V001804,7,7,5,2024-12-07 10:18:00,Endereço de entrega divergente do cadastro,Suporte para Celular,Acessórios,19.9,Giovana Peixoto,Joinville
V001805,5,2,3,2024-12-05 12:20:00,Entrega expressa solicitada,Teclado Mecânico,Eletrônicos,189.9,Bernardo Salles,Joinville
V001806,12,2,1,2024-10-10 21:36:00,Sem Observação,Adaptador HDMI,Acessórios,34.9,Bernardo Salles,Joinville
V001807,10,4,4,2024-08-06 16:49:00,Entrega expressa solicitada,Power Bank,Eletrônicos,79.9,Daniel Werneck,Florianópolis
V001808,4,4,1,2024-11-29 17:53:00,Sem Observação,Mouse Gamer,Eletrônicos,99.9,Daniel Werneck,Florianópolis
V001809,12,17,1,2024-08-05 11:43:00,Sem Observação,Adaptador HDMI,Acessórios,34.9,Queila Fonseca,Curitiba
V001810,10,16,4,2024-12-21 10:16:00,Sem Observação,Power Bank,Eletrônicos,79.9,Pedro Henrique Lopes,Florianópolis
V001811,10,11,2,2024-12-06 20:57:00,Sem Observação,Power Bank,Eletrônicos,79.9,Kelly Damasceno,Joinville
